4753  -1.1646e+09
4754  -1.16459e+09
4755  -1.16459e+09
4756  -1.16458e+09
4757  -1.16458e+09
4758  -1.16457e+09
4759  -1.16456e+09
4760  -1.16456e+09
4761  -1.16455e+09
4762  -1.16455e+09
4763  -1.16454e+09
4764  -1.16453e+09
4765  -1.16453e+09
4766  -1.16452e+09
4767  -1.16452e+09
4768  -1.16451e+09
4769  -1.1645e+09
4770  -1.1645e+09
4771  -1.16449e+09
4772  -1.16448e+09
4773  -1.16448e+09
4774  -1.16447e+09
4775  -1.16447e+09
4776  -1.16446e+09
4777  -1.16445e+09
4778  -1.16445e+09
4779  -1.16444e+09
4780  -1.16444e+09
4781  -1.16443e+09
4782  -1.16442e+09
4783  -1.16442e+09
4784  -1.16441e+09
4785  -1.16441e+09
4786  -1.1644e+09
4787  -1.16439e+09
4788  -1.16439e+09
4789  -1.16438e+09
4790  -1.16438e+09
4791  -1.16437e+09
4792  -1.16436e+09
4793  -1.16436e+09
4794  -1.16435e+09
4795  -1.16435e+09
4796  -1.16434e+09
4797  -1.16433e+09
4798  -1.16433e+09
4799  -1.16432e+09
4800  -1.16432e+09
4801  -1.16431e+09
4802  -1.1643e+09
4803  -1.1643e+09
4804  -1.16429e+09
4805  -1.16429e+09
4806  -1.16428e+09
4807  -1.16427e+09
4808  -1.16427e+09
4809  -1.16426e+09
4810  -1.16426e+09
4811  -1.16425e+09
4812  -1.16424e+09
4813  -1.16424e+09
4814  -1.16423e+09
4815  -1.16423e+09
4816  -1.16422e+09
4817  -1.16421e+09
4818  -1.16421e+09
4819  -1.1642e+09
4820  -1.1642e+09
4821  -1.16419e+09
4822  -1.16418e+09
4823  -1.16418e+09
4824  -1.16417e+09
4825  -1.16417e+09
4826  -1.16416e+09
4827  -1.16415e+09
4828  -1.16415e+09
4829  -1.16414e+09
4830  -1.16414e+09
4831  -1.16413e+09
4832  -1.16412e+09
4833  -1.16412e+09
4834  -1.16411e+09
4835  -1.16411e+09
4836  -1.1641e+09
4837  -1.16409e+09
4838  -1.16409e+09
4839  -1.16408e+09
4840  -1.16408e+09
4841  -1.16407e+09
4842  -1.16406e+09
4843  -1.16406e+09
4844  -1.16405e+09
4845  -1.16405e+09
4846  -1.16404e+09
4847  -1.16403e+09
4848  -1.16403e+09
4849  -1.16402e+09
4850  -1.16402e+09
4851  -1.16401e+09
4852  -1.164e+09
4853  -1.164e+09
4854  -1.16399e+09
4855  -1.16399e+09
4856  -1.16398e+09
4857  -1.16397e+09
4858  -1.16397e+09
4859  -1.16396e+09
4860  -1.16396e+09
4861  -1.16395e+09
4862  -1.16394e+09
4863  -1.16394e+09
4864  -1.16393e+09
4865  -1.16393e+09
4866  -1.16392e+09
4867  -1.16392e+09
4868  -1.16391e+09
4869  -1.1639e+09
4870  -1.1639e+09
4871  -1.16389e+09
4872  -1.16389e+09
4873  -1.16388e+09
4874  -1.16387e+09
4875  -1.16387e+09
4876  -1.16386e+09
4877  -1.16386e+09
4878  -1.16385e+09
4879  -1.16384e+09
4880  -1.16384e+09
4881  -1.16383e+09
4882  -1.16383e+09
4883  -1.16382e+09
4884  -1.16381e+09
4885  -1.16381e+09
4886  -1.1638e+09
4887  -1.1638e+09
4888  -1.16379e+09
4889  -1.16379e+09
4890  -1.16378e+09
4891  -1.16377e+09
4892  -1.16377e+09
4893  -1.16376e+09
4894  -1.16376e+09
4895  -1.16375e+09
4896  -1.16374e+09
4897  -1.16374e+09
4898  -1.16373e+09
4899  -1.16373e+09
4900  -1.16372e+09
4901  -1.16372e+09
4902  -1.16371e+09
4903  -1.1637e+09
4904  -1.1637e+09
4905  -1.16369e+09
4906  -1.16369e+09
4907  -1.16368e+09
4908  -1.16367e+09
4909  -1.16367e+09
4910  -1.16366e+09
4911  -1.16366e+09
4912  -1.16365e+09
4913  -1.16365e+09
4914  -1.16364e+09
4915  -1.16363e+09
4916  -1.16363e+09
4917  -1.16362e+09
4918  -1.16362e+09
4919  -1.16361e+09
4920  -1.1636e+09
4921  -1.1636e+09
4922  -1.16359e+09
4923  -1.16359e+09
4924  -1.16358e+09
4925  -1.16358e+09
4926  -1.16357e+09
4927  -1.16356e+09
4928  -1.16356e+09
4929  -1.16355e+09
4930  -1.16355e+09
4931  -1.16354e+09
4932  -1.16353e+09
4933  -1.16353e+09
4934  -1.16352e+09
4935  -1.16352e+09
4936  -1.16351e+09
4937  -1.16351e+09
4938  -1.1635e+09
4939  -1.16349e+09
4940  -1.16349e+09
4941  -1.16348e+09
4942  -1.16348e+09
4943  -1.16347e+09
4944  -1.16347e+09
4945  -1.16346e+09
4946  -1.16345e+09
4947  -1.16345e+09
4948  -1.16344e+09
4949  -1.16344e+09
4950  -1.16343e+09
4951  -1.16342e+09
4952  -1.16342e+09
4953  -1.16341e+09
4954  -1.16341e+09
4955  -1.1634e+09
4956  -1.1634e+09
4957  -1.16339e+09
4958  -1.16338e+09
4959  -1.16338e+09
4960  -1.16337e+09
4961  -1.16337e+09
4962  -1.16336e+09
4963  -1.16336e+09
4964  -1.16335e+09
4965  -1.16334e+09
4966  -1.16334e+09
4967  -1.16333e+09
4968  -1.16333e+09
4969  -1.16332e+09
4970  -1.16332e+09
4971  -1.16331e+09
4972  -1.1633e+09
4973  -1.1633e+09
4974  -1.16329e+09
4975  -1.16329e+09
4976  -1.16328e+09
4977  -1.16328e+09
4978  -1.16327e+09
4979  -1.16326e+09
4980  -1.16326e+09
4981  -1.16325e+09
4982  -1.16325e+09
4983  -1.16324e+09
4984  -1.16324e+09
4985  -1.16323e+09
4986  -1.16322e+09
4987  -1.16322e+09
4988  -1.16321e+09
4989  -1.16321e+09
4990  -1.1632e+09
4991  -1.1632e+09
4992  -1.16319e+09
4993  -1.16318e+09
4994  -1.16318e+09
4995  -1.16317e+09
4996  -1.16317e+09
4997  -1.16316e+09
4998  -1.16316e+09
4999  -1.16315e+09
